10%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,431,[0 4 3 6 5 2 1]
2,810,[1 0 5 6 2 3 4]
3,794,[1 0 5 2 4 3 6]
4,681,[0 6 4 2 3 5 1]
5,408,[0 4 3 1 2 5 6]
6,794,[1 0 5 2 4 3 6]
7,624,[0 6 2 1 3 4 5]
8,585,[0 5 6 2 3 4 1]
9,717,[0 6 5 4 2 3 1]
10,768,[1 0 4 2 3 5 6]
11,677,[0 6 4 1 5 3 2]
12,562,[0 5 4 2 6 1 3]
13,408,[0 4 3 1 2 5 6]
14,823,[1 0 6 3 2 5 4]
15,408,[0 4 3 1 2 5 6]
16,779,[1 0 4 3 6 5 2]
17,601,[0 6 1 2 3 5 4]
18,791,[1 0 4 6 5 3 2]
19,445,[0 4 5 3 1 6 2]
20,726,[1 0 2 4 3 5 6]
21,854,[1 2 0 5 4 3 6]
22,726,[1 0 2 4 3 5 6]
23,521,[0 5 2 4 6 3 1]
24,509,[0 5 2 1 6 4 3]
25,841,[1 2 0 3 4 6 5]
26,671,[0 6 3 5 4 2 1]
27,523,[0 5 2 6 1 4 3]
28,383,[0 4 1 6 5 3 2]
29,729,[1 0 2 4 5 6 3]
30,864,[1 2 3 0 4 5 6]
31,571,[0 5 4 6 1 3 2]
32,812,[1 0 5 6 3 2 4]
33,439,[0 4 5 2 1 6 3]
34,440,[0 4 5 2 3 1 6]
35,787,[1 0 4 6 2 5 3]
36,540,[0 5 3 4 1 2 6]
37,743,[1 0 2 6 5 4 3]
38,713,[0 6 5 3 4 2 1]
39,451,[0 4 5 6 1 3 2]
40,829,[1 0 6 4 2 5 3]
41,521,[0 5 2 4 6 3 1]
42,705,[0 6 5 2 3 4 1]
43,561,[0 5 4 2 3 6 1]
44,742,[1 0 2 6 5 3 4]
45,538,[0 5 3 2 6 1 4]
46,640,[0 6 2 4 5 1 3]
47,634,[0 6 2 3 5 1 4]
48,569,[0 5 4 3 6 2 1]
49,516,[0 5 2 4 1 3 6]
50,623,[0 6 1 5 4 3 2]
51,676,[0 6 4 1 5 2 3]
52,402,[0 4 2 6 1 3 5]
53,613,[0 6 1 4 2 5 3]
54,778,[1 0 4 3 6 2 5]
55,442,[0 4 5 2 6 1 3]
56,588,[0 5 6 3 1 2 4]
57,668,[0 6 3 5 2 1 4]
58,663,[0 6 3 4 2 5 1]
59,722,[1 0 2 3 5 4 6]
60,604,[0 6 1 2 5 3 4]
61,650,[0 6 3 1 4 2 5]
62,586,[0 5 6 2 4 1 3]
63,739,[1 0 2 6 3 5 4]
64,735,[1 0 2 5 4 6 3]
65,576,[0 5 6 1 2 3 4]
66,747,[1 0 3 2 5 6 4]
67,501,[0 5 1 6 3 4 2]
68,835,[1 0 6 5 2 4 3]
69,386,[0 4 2 1 5 3 6]
70,735,[1 0 2 5 4 6 3]
71,386,[0 4 2 1 5 3 6]
72,770,[1 0 4 2 5 3 6]
73,719,[0 6 5 4 3 2 1]
74,499,[0 5 1 6 2 4 3]
75,583,[0 5 6 2 1 4 3]
76,528,[0 5 3 1 2 4 6]
77,543,[0 5 3 4 2 6 1]
78,661,[0 6 3 4 1 5 2]
79,854,[1 2 0 5 4 3 6]
80,579,[0 5 6 1 3 4 2]
81,385,[0 4 2 1 3 6 5]
82,836,[1 0 6 5 3 2 4]
83,783,[1 0 4 5 3 6 2]
84,484,[0 5 1 2 6 3 4]
85,566,[0 5 4 3 2 1 6]
86,552,[0 5 4 1 2 3 6]
87,578,[0 5 6 1 3 2 4]
88,544,[0 5 3 4 6 1 2]
89,880,[1 2 3 5 6 0 4]
90,578,[0 5 6 1 3 2 4]
91,755,[1 0 3 4 6 5 2]
92,458,[0 4 6 1 3 2 5]
93,873,[1 2 3 4 5 6 0]
94,730,[1 0 2 4 6 3 5]
95,558,[0 5 4 2 1 3 6]
96,818,[1 0 6 2 4 3 5]
97,849,[1 2 0 4 5 6 3]
98,708,[0 6 5 3 1 2 4]
99,545,[0 5 3 4 6 2 1]
100,673,[0 6 4 1 2 5 3]
1,517,[0 5 2 4 1 6 3]
2,681,[0 6 4 2 3 5 1]
3,533,[0 5 3 1 6 4 2]
4,664,[0 6 3 4 5 1 2]
5,587,[0 5 6 2 4 3 1]
6,788,[1 0 4 6 3 2 5]
7,562,[0 5 4 2 6 1 3]
8,493,[0 5 1 4 2 6 3]
9,573,[0 5 4 6 2 3 1]
10,797,[1 0 5 2 6 4 3]
11,423,[0 4 3 5 2 6 1]
12,415,[0 4 3 2 1 6 5]
13,692,[0 6 4 5 2 1 3]
14,521,[0 5 2 4 6 3 1]
15,567,[0 5 4 3 2 6 1]
16,697,[0 6 5 1 2 4 3]
17,685,[0 6 4 3 1 5 2]
18,633,[0 6 2 3 4 5 1]
19,548,[0 5 3 6 2 1 4]
20,397,[0 4 2 5 1 6 3]
21,548,[0 5 3 6 2 1 4]
22,840,[1 2 0 3 4 5 6]
23,838,[1 0 6 5 4 2 3]
24,719,[0 6 5 4 3 2 1]
25,862,[1 2 0 6 5 3 4]
26,839,[1 0 6 5 4 3 2]
27,779,[1 0 4 3 6 5 2]
28,871,[1 2 3 4 0 6 5]
29,824,[1 0 6 3 4 2 5]
30,648,[0 6 3 1 2 4 5]
31,562,[0 5 4 2 6 1 3]
32,718,[0 6 5 4 3 1 2]
33,495,[0 5 1 4 3 6 2]
34,559,[0 5 4 2 1 6 3]
35,440,[0 4 5 2 3 1 6]
36,617,[0 6 1 4 5 3 2]
37,681,[0 6 4 2 3 5 1]
38,497,[0 5 1 4 6 3 2]
39,780,[1 0 4 5 2 3 6]
40,661,[0 6 3 4 1 5 2]
41,872,[1 2 3 4 5 0 6]
42,464,[0 4 6 2 3 1 5]
43,853,[1 2 0 5 3 6 4]
44,461,[0 4 6 1 5 3 2]
45,533,[0 5 3 1 6 4 2]
46,748,[1 0 3 2 6 4 5]
47,648,[0 6 3 1 2 4 5]
48,730,[1 0 2 4 6 3 5]
49,541,[0 5 3 4 1 6 2]
50,743,[1 0 2 6 5 4 3]
51,511,[0 5 2 3 1 6 4]
52,594,[0 5 6 4 1 2 3]
53,539,[0 5 3 2 6 4 1]
54,521,[0 5 2 4 6 3 1]
55,503,[0 5 1 6 4 3 2]
56,560,[0 5 4 2 3 1 6]
57,725,[1 0 2 3 6 5 4]
58,697,[0 6 5 1 2 4 3]
59,684,[0 6 4 3 1 2 5]
60,631,[0 6 2 3 1 5 4]
61,412,[0 4 3 1 6 2 5]
62,573,[0 5 4 6 2 3 1]
63,551,[0 5 3 6 4 2 1]
64,808,[1 0 5 4 6 2 3]
65,613,[0 6 1 4 2 5 3]
66,588,[0 5 6 3 1 2 4]
67,773,[1 0 4 2 6 5 3]
68,512,[0 5 2 3 4 1 6]
69,460,[0 4 6 1 5 2 3]
70,832,[1 0 6 4 5 2 3]
71,406,[0 4 2 6 5 1 3]
72,566,[0 5 4 3 2 1 6]
73,735,[1 0 2 5 4 6 3]
74,769,[1 0 4 2 3 6 5]
75,387,[0 4 2 1 5 6 3]
76,463,[0 4 6 2 1 5 3]
77,869,[1 2 3 0 6 5 4]
78,755,[1 0 3 4 6 5 2]
79,565,[0 5 4 3 1 6 2]
80,493,[0 5 1 4 2 6 3]
81,570,[0 5 4 6 1 2 3]
82,427,[0 4 3 6 1 5 2]
83,709,[0 6 5 3 1 4 2]
84,459,[0 4 6 1 3 5 2]
85,515,[0 5 2 3 6 4 1]
86,850,[1 2 0 4 6 3 5]
87,557,[0 5 4 1 6 3 2]
88,857,[1 2 0 5 6 4 3]
89,435,[0 4 5 1 3 6 2]
90,763,[1 0 3 6 2 5 4]
91,775,[1 0 4 3 2 6 5]
92,867,[1 2 3 0 5 6 4]
93,696,[0 6 5 1 2 3 4]
94,528,[0 5 3 1 2 4 6]
95,651,[0 6 3 1 4 5 2]
96,677,[0 6 4 1 5 3 2]
97,795,[1 0 5 2 4 6 3]
98,424,[0 4 3 5 6 1 2]
99,731,[1 0 2 4 6 5 3]
100,827,[1 0 6 3 5 4 2]
1,858,[1 2 0 6 3 4 5]
2,515,[0 5 2 3 6 4 1]
3,649,[0 6 3 1 2 5 4]
4,591,[0 5 6 3 2 4 1]
5,728,[1 0 2 4 5 3 6]
6,828,[1 0 6 4 2 3 5]
7,742,[1 0 2 6 5 3 4]
8,652,[0 6 3 1 5 2 4]
9,486,[0 5 1 3 2 4 6]
10,381,[0 4 1 6 3 5 2]
11,574,[0 5 4 6 3 1 2]
12,852,[1 2 0 5 3 4 6]
13,510,[0 5 2 3 1 4 6]
14,570,[0 5 4 6 1 2 3]
15,439,[0 4 5 2 1 6 3]
16,843,[1 2 0 3 5 6 4]
17,747,[1 0 3 2 5 6 4]
18,471,[0 4 6 3 2 5 1]
19,672,[0 6 4 1 2 3 5]
20,645,[0 6 2 5 3 4 1]
21,390,[0 4 2 3 1 5 6]
22,799,[1 0 5 3 2 6 4]
23,455,[0 4 5 6 3 2 1]
24,579,[0 5 6 1 3 4 2]
25,436,[0 4 5 1 6 2 3]
26,391,[0 4 2 3 1 6 5]
27,753,[1 0 3 4 5 6 2]
28,586,[0 5 6 2 4 1 3]
29,497,[0 5 1 4 6 3 2]
30,618,[0 6 1 5 2 3 4]
31,550,[0 5 3 6 4 1 2]
32,823,[1 0 6 3 2 5 4]
33,397,[0 4 2 5 1 6 3]
34,620,[0 6 1 5 3 2 4]
35,517,[0 5 2 4 1 6 3]
36,433,[0 4 5 1 2 6 3]
37,660,[0 6 3 4 1 2 5]
38,496,[0 5 1 4 6 2 3]
39,613,[0 6 1 4 2 5 3]
40,569,[0 5 4 3 6 2 1]
41,487,[0 5 1 3 2 6 4]
42,788,[1 0 4 6 3 2 5]
43,749,[1 0 3 2 6 5 4]
44,406,[0 4 2 6 5 1 3]
45,567,[0 5 4 3 2 6 1]
46,805,[1 0 5 4 2 6 3]
47,735,[1 0 2 5 4 6 3]
48,504,[0 5 2 1 3 4 6]
49,467,[0 4 6 2 5 3 1]
50,691,[0 6 4 5 1 3 2]
51,813,[1 0 5 6 3 4 2]
52,702,[0 6 5 2 1 3 4]
53,635,[0 6 2 3 5 4 1]
54,464,[0 4 6 2 3 1 5]
55,796,[1 0 5 2 6 3 4]
56,438,[0 4 5 2 1 3 6]
57,438,[0 4 5 2 1 3 6]
58,449,[0 4 5 3 6 2 1]
59,533,[0 5 3 1 6 4 2]
60,697,[0 6 5 1 2 4 3]
61,454,[0 4 5 6 3 1 2]
62,534,[0 5 3 2 1 4 6]
63,534,[0 5 3 2 1 4 6]
64,751,[1 0 3 4 2 6 5]
65,751,[1 0 3 4 2 6 5]
66,633,[0 6 2 3 4 5 1]
67,828,[1 0 6 4 2 3 5]
68,772,[1 0 4 2 6 3 5]
69,431,[0 4 3 6 5 2 1]
70,415,[0 4 3 2 1 6 5]
71,561,[0 5 4 2 3 6 1]
72,629,[0 6 2 1 5 4 3]
73,741,[1 0 2 6 4 5 3]
74,481,[0 5 1 2 3 6 4]
75,537,[0 5 3 2 4 6 1]
76,505,[0 5 2 1 3 6 4]
77,429,[0 4 3 6 2 5 1]
78,440,[0 4 5 2 3 1 6]
79,410,[0 4 3 1 5 2 6]
80,514,[0 5 2 3 6 1 4]
81,556,[0 5 4 1 6 2 3]
