2%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,414,[0 4 3 2 1 5 6]
2,417,[0 4 3 2 5 6 1]
3,438,[0 4 5 2 1 3 6]
4,440,[0 4 5 2 3 1 6]
5,466,[0 4 6 2 5 1 3]
6,429,[0 4 3 6 2 5 1]
7,435,[0 4 5 1 3 6 2]
8,502,[0 5 1 6 4 2 3]
9,498,[0 5 1 6 2 3 4]
10,458,[0 4 6 1 3 2 5]
11,463,[0 4 6 2 1 5 3]
12,418,[0 4 3 2 6 1 5]
13,428,[0 4 3 6 2 1 5]
14,463,[0 4 6 2 1 5 3]
15,499,[0 5 1 6 2 4 3]
16,437,[0 4 5 1 6 3 2]
17,505,[0 5 2 1 3 6 4]
18,450,[0 4 5 6 1 2 3]
19,475,[0 4 6 5 1 3 2]
20,477,[0 4 6 5 2 3 1]
21,441,[0 4 5 2 3 6 1]
22,442,[0 4 5 2 6 1 3]
23,419,[0 4 3 2 6 5 1]
24,418,[0 4 3 2 6 1 5]
25,415,[0 4 3 2 1 6 5]
26,455,[0 4 5 6 3 2 1]
27,446,[0 4 5 3 2 1 6]
28,429,[0 4 3 6 2 5 1]
29,476,[0 4 6 5 2 1 3]
30,502,[0 5 1 6 4 2 3]
31,492,[0 5 1 4 2 3 6]
32,422,[0 4 3 5 2 1 6]
33,497,[0 5 1 4 6 3 2]
34,426,[0 4 3 6 1 2 5]
35,422,[0 4 3 5 2 1 6]
36,488,[0 5 1 3 4 2 6]
37,449,[0 4 5 3 6 2 1]
38,466,[0 4 6 2 5 1 3]
39,503,[0 5 1 6 4 3 2]
40,415,[0 4 3 2 1 6 5]
41,498,[0 5 1 6 2 3 4]
42,496,[0 5 1 4 6 2 3]
43,428,[0 4 3 6 2 1 5]
44,488,[0 5 1 3 4 2 6]
45,422,[0 4 3 5 2 1 6]
46,458,[0 4 6 1 3 2 5]
47,505,[0 5 2 1 3 6 4]
48,486,[0 5 1 3 2 4 6]
49,478,[0 4 6 5 3 1 2]
50,471,[0 4 6 3 2 5 1]
51,460,[0 4 6 1 5 2 3]
52,498,[0 5 1 6 2 3 4]
53,447,[0 4 5 3 2 6 1]
54,422,[0 4 3 5 2 1 6]
55,510,[0 5 2 3 1 4 6]
56,491,[0 5 1 3 6 4 2]
57,420,[0 4 3 5 1 2 6]
58,435,[0 4 5 1 3 6 2]
59,434,[0 4 5 1 3 2 6]
60,423,[0 4 3 5 2 6 1]
61,496,[0 5 1 4 6 2 3]
62,416,[0 4 3 2 5 1 6]
63,438,[0 4 5 2 1 3 6]
64,510,[0 5 2 3 1 4 6]
65,479,[0 4 6 5 3 2 1]
66,454,[0 4 5 6 3 1 2]
67,432,[0 4 5 1 2 3 6]
68,420,[0 4 3 5 1 2 6]
69,453,[0 4 5 6 2 3 1]
70,424,[0 4 3 5 6 1 2]
71,501,[0 5 1 6 3 4 2]
72,451,[0 4 5 6 1 3 2]
73,461,[0 4 6 1 5 3 2]
74,469,[0 4 6 3 1 5 2]
75,493,[0 5 1 4 2 6 3]
76,459,[0 4 6 1 3 5 2]
77,427,[0 4 3 6 1 5 2]
78,441,[0 4 5 2 3 6 1]
79,508,[0 5 2 1 6 3 4]
80,475,[0 4 6 5 1 3 2]
81,464,[0 4 6 2 3 1 5]
82,474,[0 4 6 5 1 2 3]
83,464,[0 4 6 2 3 1 5]
84,416,[0 4 3 2 5 1 6]
85,454,[0 4 5 6 3 1 2]
86,507,[0 5 2 1 4 6 3]
87,489,[0 5 1 3 4 6 2]
88,487,[0 5 1 3 2 6 4]
89,429,[0 4 3 6 2 5 1]
90,445,[0 4 5 3 1 6 2]
91,487,[0 5 1 3 2 6 4]
92,427,[0 4 3 6 1 5 2]
93,445,[0 4 5 3 1 6 2]
94,492,[0 5 1 4 2 3 6]
95,436,[0 4 5 1 6 2 3]
96,492,[0 5 1 4 2 3 6]
97,470,[0 4 6 3 2 1 5]
98,431,[0 4 3 6 5 2 1]
99,421,[0 4 3 5 1 6 2]
100,481,[0 5 1 2 3 6 4]
1,438,[0 4 5 2 1 3 6]
2,503,[0 5 1 6 4 3 2]
3,445,[0 4 5 3 1 6 2]
4,467,[0 4 6 2 5 3 1]
5,483,[0 5 1 2 4 6 3]
6,422,[0 4 3 5 2 1 6]
7,450,[0 4 5 6 1 2 3]
8,491,[0 5 1 3 6 4 2]
9,443,[0 4 5 2 6 3 1]
10,464,[0 4 6 2 3 1 5]
11,477,[0 4 6 5 2 3 1]
12,486,[0 5 1 3 2 4 6]
13,441,[0 4 5 2 3 6 1]
14,472,[0 4 6 3 5 1 2]
15,473,[0 4 6 3 5 2 1]
16,434,[0 4 5 1 3 2 6]
17,468,[0 4 6 3 1 2 5]
18,433,[0 4 5 1 2 6 3]
19,469,[0 4 6 3 1 5 2]
20,485,[0 5 1 2 6 4 3]
21,479,[0 4 6 5 3 2 1]
22,459,[0 4 6 1 3 5 2]
23,499,[0 5 1 6 2 4 3]
24,421,[0 4 3 5 1 6 2]
25,450,[0 4 5 6 1 2 3]
26,487,[0 5 1 3 2 6 4]
27,416,[0 4 3 2 5 1 6]
28,482,[0 5 1 2 4 3 6]
29,445,[0 4 5 3 1 6 2]
30,502,[0 5 1 6 4 2 3]
31,509,[0 5 2 1 6 4 3]
32,433,[0 4 5 1 2 6 3]
33,439,[0 4 5 2 1 6 3]
34,450,[0 4 5 6 1 2 3]
35,475,[0 4 6 5 1 3 2]
36,442,[0 4 5 2 6 1 3]
37,510,[0 5 2 3 1 4 6]
38,448,[0 4 5 3 6 1 2]
39,444,[0 4 5 3 1 2 6]
40,470,[0 4 6 3 2 1 5]
41,511,[0 5 2 3 1 6 4]
42,456,[0 4 6 1 2 3 5]
43,478,[0 4 6 5 3 1 2]
44,481,[0 5 1 2 3 6 4]
45,420,[0 4 3 5 1 2 6]
46,500,[0 5 1 6 3 2 4]
47,487,[0 5 1 3 2 6 4]
48,432,[0 4 5 1 2 3 6]
49,419,[0 4 3 2 6 5 1]
50,437,[0 4 5 1 6 3 2]
51,450,[0 4 5 6 1 2 3]
52,476,[0 4 6 5 2 1 3]
53,449,[0 4 5 3 6 2 1]
54,419,[0 4 3 2 6 5 1]
55,492,[0 5 1 4 2 3 6]
56,418,[0 4 3 2 6 1 5]
57,437,[0 4 5 1 6 3 2]
58,430,[0 4 3 6 5 1 2]
59,510,[0 5 2 3 1 4 6]
60,417,[0 4 3 2 5 6 1]
61,482,[0 5 1 2 4 3 6]
62,459,[0 4 6 1 3 5 2]
63,442,[0 4 5 2 6 1 3]
64,476,[0 4 6 5 2 1 3]
65,482,[0 5 1 2 4 3 6]
66,465,[0 4 6 2 3 5 1]
67,419,[0 4 3 2 6 5 1]
68,434,[0 4 5 1 3 2 6]
69,511,[0 5 2 3 1 6 4]
70,505,[0 5 2 1 3 6 4]
71,472,[0 4 6 3 5 1 2]
72,498,[0 5 1 6 2 3 4]
73,437,[0 4 5 1 6 3 2]
74,428,[0 4 3 6 2 1 5]
75,482,[0 5 1 2 4 3 6]
76,419,[0 4 3 2 6 5 1]
77,433,[0 4 5 1 2 6 3]
78,453,[0 4 5 6 2 3 1]
79,449,[0 4 5 3 6 2 1]
80,500,[0 5 1 6 3 2 4]
81,445,[0 4 5 3 1 6 2]
82,462,[0 4 6 2 1 3 5]
83,442,[0 4 5 2 6 1 3]
84,490,[0 5 1 3 6 2 4]
85,464,[0 4 6 2 3 1 5]
86,446,[0 4 5 3 2 1 6]
87,497,[0 5 1 4 6 3 2]
88,436,[0 4 5 1 6 2 3]
89,472,[0 4 6 3 5 1 2]
90,471,[0 4 6 3 2 5 1]
91,416,[0 4 3 2 5 1 6]
92,493,[0 5 1 4 2 6 3]
93,451,[0 4 5 6 1 3 2]
94,440,[0 4 5 2 3 1 6]
95,502,[0 5 1 6 4 2 3]
96,465,[0 4 6 2 3 5 1]
97,427,[0 4 3 6 1 5 2]
98,419,[0 4 3 2 6 5 1]
99,513,[0 5 2 3 4 6 1]
100,462,[0 4 6 2 1 3 5]
1,498,[0 5 1 6 2 3 4]
2,465,[0 4 6 2 3 5 1]
3,435,[0 4 5 1 3 6 2]
4,423,[0 4 3 5 2 6 1]
5,479,[0 4 6 5 3 2 1]
6,466,[0 4 6 2 5 1 3]
7,451,[0 4 5 6 1 3 2]
8,434,[0 4 5 1 3 2 6]
9,447,[0 4 5 3 2 6 1]
10,489,[0 5 1 3 4 6 2]
11,497,[0 5 1 4 6 3 2]
12,497,[0 5 1 4 6 3 2]
13,494,[0 5 1 4 3 2 6]
14,422,[0 4 3 5 2 1 6]
15,486,[0 5 1 3 2 4 6]
16,432,[0 4 5 1 2 3 6]
17,429,[0 4 3 6 2 5 1]
18,466,[0 4 6 2 5 1 3]
19,425,[0 4 3 5 6 2 1]
20,449,[0 4 5 3 6 2 1]
21,481,[0 5 1 2 3 6 4]
22,492,[0 5 1 4 2 3 6]
23,476,[0 4 6 5 2 1 3]
24,453,[0 4 5 6 2 3 1]
25,500,[0 5 1 6 3 2 4]
26,493,[0 5 1 4 2 6 3]
27,459,[0 4 6 1 3 5 2]
28,511,[0 5 2 3 1 6 4]
29,439,[0 4 5 2 1 6 3]
30,429,[0 4 3 6 2 5 1]
31,502,[0 5 1 6 4 2 3]
32,430,[0 4 3 6 5 1 2]
33,454,[0 4 5 6 3 1 2]
34,501,[0 5 1 6 3 4 2]
35,419,[0 4 3 2 6 5 1]
36,493,[0 5 1 4 2 6 3]
37,440,[0 4 5 2 3 1 6]
38,432,[0 4 5 1 2 3 6]
39,424,[0 4 3 5 6 1 2]
40,511,[0 5 2 3 1 6 4]
41,509,[0 5 2 1 6 4 3]
42,476,[0 4 6 5 2 1 3]
43,503,[0 5 1 6 4 3 2]
44,496,[0 5 1 4 6 2 3]
45,487,[0 5 1 3 2 6 4]
46,434,[0 4 5 1 3 2 6]
47,512,[0 5 2 3 4 1 6]
48,441,[0 4 5 2 3 6 1]
49,468,[0 4 6 3 1 2 5]
50,483,[0 5 1 2 4 6 3]
51,448,[0 4 5 3 6 1 2]
52,474,[0 4 6 5 1 2 3]
53,504,[0 5 2 1 3 4 6]
54,477,[0 4 6 5 2 3 1]
55,494,[0 5 1 4 3 2 6]
56,416,[0 4 3 2 5 1 6]
57,502,[0 5 1 6 4 2 3]
58,495,[0 5 1 4 3 6 2]
59,436,[0 4 5 1 6 2 3]
60,499,[0 5 1 6 2 4 3]
61,415,[0 4 3 2 1 6 5]
62,453,[0 4 5 6 2 3 1]
63,509,[0 5 2 1 6 4 3]
64,430,[0 4 3 6 5 1 2]
65,500,[0 5 1 6 3 2 4]
66,479,[0 4 6 5 3 2 1]
67,456,[0 4 6 1 2 3 5]
68,507,[0 5 2 1 4 6 3]
69,415,[0 4 3 2 1 6 5]
70,506,[0 5 2 1 4 3 6]
71,506,[0 5 2 1 4 3 6]
72,511,[0 5 2 3 1 6 4]
73,455,[0 4 5 6 3 2 1]
74,427,[0 4 3 6 1 5 2]
75,454,[0 4 5 6 3 1 2]
76,416,[0 4 3 2 5 1 6]
77,503,[0 5 1 6 4 3 2]
78,493,[0 5 1 4 2 6 3]
79,479,[0 4 6 5 3 2 1]
80,479,[0 4 6 5 3 2 1]
81,494,[0 5 1 4 3 2 6]
